WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Africa,BSI,45 to 49,Escherichia coli,1000,1000,2000,17000,9000,28000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,BSI,50 to 54,Escherichia coli,2000,1000,4000,28000,15000,45000,7000,4000,11000,7.43723536768316,0.327564085252408,37.7714616780151,0,0,0,0,0,0
Africa,BSI,55 to 59,Escherichia coli,2000,1000,4000,29000,16000,46000,7000,4000,12000,0.0471441418186808,0.021545137496184,0.0848620767708485,0,0,0,0,0,0
Africa,BSI,60 to 64,Escherichia coli,2000,1000,4000,30000,17000,49000,7000,4000,13000,0,0,0,0,0,0,0,0,0
Africa,BSI,65 to 69,Escherichia coli,2000,1000,4000,30000,17000,46000,7000,4000,12000,0,0,0,0,0,0,0,0,0
Africa,BSI,70 to 74,Escherichia coli,3000,1000,5000,37000,18000,65000,9000,4000,17000,0,0,0,0,0,0,0,0,0
Africa,BSI,75 to 79,Escherichia coli,2000,1000,4000,30000,15000,52000,7000,4000,13000,0,0,0,14700,7350,25480,3430,1960,6370
Africa,BSI,80 to 84,Escherichia coli,2000,1000,3000,20000,10000,34000,5000,2000,9000,0,0,0,0,0,0,0,0,0
Africa,BSI,85 to 89,Escherichia coli,1000,0,2000,11000,5000,19000,3000,1000,5000,0,0,0,0,0,0,0,0,0
Africa,BSI,90 to 94,Escherichia coli,0,0,1000,4000,2000,6000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,BSI,95 plus,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,EN,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.883487783173181,0.440554647687698,1.51521316693742,0,0,0,0,0,0
Africa,Cardiac infections,LN,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,PN,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,1 to 4,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,5 to 9,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,10 to 14,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,15 to 19,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,20 to 24,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0.03988426977518,0.00829392342979235,0.114899740164006,0,0,0,0,0,0
Africa,Cardiac infections,25 to 29,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,30 to 34,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,35 to 39,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,40 to 44,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,45 to 49,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,50 to 54,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,155.408234364396,72.6874361481089,285.625294656224,0,0,0,0,0,0
Africa,Cardiac infections,55 to 59,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0.00650606516884797,0.00346097937446055,0.0117794360373586,0,0,0,0,0,0
Africa,Cardiac infections,60 to 64,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,65 to 69,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,70 to 74,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,75 to 79,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,85 to 89,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Cardiac infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,CNS infections,EN,Escherichia coli,2000,1000,3000,36000,19000,60000,9000,4000,16000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,LN,Escherichia coli,2000,1000,3000,36000,20000,60000,9000,5000,16000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,PN,Escherichia coli,16000,10000,25000,314000,192000,502000,80000,47000,133000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,1 to 4,Escherichia coli,14000,8000,22000,307000,178000,496000,79000,44000,132000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,5 to 9,Escherichia coli,2000,1000,3000,35000,21000,55000,9000,5000,15000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,10 to 14,Escherichia coli,2000,1000,2000,25000,16000,36000,6000,4000,10000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,15 to 19,Escherichia coli,2000,1000,2000,24000,16000,35000,6000,4000,9000,8.31247167257861,4.63872139917112,13.5488606991127,0,0,0,0,0,0
Africa,CNS infections,20 to 24,Escherichia coli,1000,1000,2000,19000,12000,27000,5000,3000,7000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,25 to 29,Escherichia coli,1000,1000,1000,14000,9000,20000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,30 to 34,Escherichia coli,1000,1000,1000,13000,9000,19000,3000,2000,5000,153.068876174139,70.0094044448178,289.006503047376,0,0,0,0,0,0
Africa,CNS infections,35 to 39,Escherichia coli,1000,1000,1000,13000,8000,18000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,40 to 44,Escherichia coli,1000,0,1000,10000,6000,13000,2000,1000,3000,0.00626529633479313,0.00146124803032808,0.0166532147513413,0,0,0,0,0,0
Africa,CNS infections,45 to 49,Escherichia coli,1000,0,1000,10000,6000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,50 to 54,Escherichia coli,1000,0,1000,10000,7000,15000,3000,2000,4000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,55 to 59,Escherichia coli,1000,0,1000,9000,6000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,60 to 64,Escherichia coli,1000,0,1000,8000,6000,11000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,65 to 69,Escherichia coli,0,0,1000,6000,4000,8000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,70 to 74,Escherichia coli,0,0,1000,6000,4000,9000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,75 to 79,Escherichia coli,0,0,0,4000,2000,5000,1000,1000,1000,0.435658125616913,0.119235740160207,1.07486674255192,0,0,0,0,0,0
Africa,CNS infections,80 to 84,Escherichia coli,0,0,0,2000,2000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,CNS infections,85 to 89,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0.00583542435009041,0.000568915902380426,0.0235085088683932,0,0,0,0,0,0
Africa,CNS infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,CNS infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,EN,Escherichia coli,2000,1000,3000,25000,12000,46000,6000,3000,12000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,LN,Escherichia coli,3000,2000,6000,54000,26000,99000,14000,6000,26000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,PN,Escherichia coli,32000,15000,56000,562000,273000,1011000,144000,69000,267000,0,0,0,66046.1378181818,32082.9103636364,118812.536181818,16922.8538181818,8108.86745454545,31377.7914545455
Africa,Diarrhoea,1 to 4,Escherichia coli,25000,10000,48000,448000,188000,860000,114000,47000,222000,0.000670492843956576,0.000132759098318762,0.00221735076704193,82733.952,34718.712,158819.64,21052.836,8679.678,40997.628
Africa,Diarrhoea,5 to 9,Escherichia coli,3000,1000,7000,48000,18000,102000,12000,4000,25000,0,0,0,738.696,277.011,1569.729,184.674,61.558,384.7375
Africa,Diarrhoea,10 to 14,Escherichia coli,1000,0,3000,17000,7000,36000,4000,2000,9000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,15 to 19,Escherichia coli,1000,0,2000,16000,6000,33000,4000,1000,8000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,20 to 24,Escherichia coli,1000,0,2000,13000,5000,28000,3000,1000,7000,0.138852114970791,0.0379108682654783,0.347674450212283,0,0,0,0,0,0
Africa,Diarrhoea,25 to 29,Escherichia coli,1000,0,1000,10000,4000,21000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,30 to 34,Escherichia coli,1000,0,1000,8000,3000,17000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,35 to 39,Escherichia coli,0,0,1000,6000,3000,14000,2000,1000,3000,0.000566480299194677,0.0000546035754774753,0.00218143472526952,0,0,0,0,0,0
Africa,Diarrhoea,40 to 44,Escherichia coli,0,0,1000,6000,2000,12000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,45 to 49,Escherichia coli,0,0,1000,6000,3000,11000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,50 to 54,Escherichia coli,0,0,1000,6000,3000,12000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,55 to 59,Escherichia coli,0,0,1000,6000,3000,13000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,60 to 64,Escherichia coli,0,0,1000,7000,3000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,65 to 69,Escherichia coli,0,0,1000,6000,3000,14000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,70 to 74,Escherichia coli,0,0,1000,6000,3000,12000,1000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,75 to 79,Escherichia coli,0,0,1000,5000,2000,11000,1000,1000,3000,0.0222541111877404,0.00207964423548104,0.0863853605652956,0,0,0,0,0,0
Africa,Diarrhoea,80 to 84,Escherichia coli,0,0,1000,4000,2000,9000,1000,0,2000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,85 to 89,Escherichia coli,0,0,0,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,90 to 94,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Diarrhoea,95 plus,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,EN,Escherichia coli,1000,1000,2000,18000,10000,28000,4000,2000,7000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,LN,Escherichia coli,1000,0,1000,12000,7000,20000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,PN,Escherichia coli,4000,2000,7000,64000,33000,108000,16000,8000,29000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,1 to 4,Escherichia coli,4000,2000,7000,77000,40000,129000,20000,10000,35000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,5 to 9,Escherichia coli,2000,1000,3000,31000,18000,49000,8000,4000,13000,0.324656638878016,0.101431939438363,0.726696140058562,0,0,0,0,0,0
Africa,Intra-abdominal infections,10 to 14,Escherichia coli,2000,1000,3000,28000,17000,42000,7000,4000,11000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,15 to 19,Escherichia coli,3000,2000,5000,45000,25000,71000,11000,6000,19000,18.6275442531407,8.83552412203241,34.0685807152269,0,0,0,0,0,0
Africa,Intra-abdominal infections,20 to 24,Escherichia coli,3000,1000,5000,39000,19000,68000,10000,5000,18000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,25 to 29,Escherichia coli,2000,1000,4000,35000,17000,62000,9000,4000,16000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,30 to 34,Escherichia coli,2000,1000,4000,35000,16000,62000,9000,4000,16000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,35 to 39,Escherichia coli,3000,1000,5000,41000,19000,72000,10000,5000,19000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,40 to 44,Escherichia coli,4000,2000,6000,56000,29000,92000,14000,7000,25000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,45 to 49,Escherichia coli,5000,3000,8000,67000,36000,108000,17000,9000,29000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,50 to 54,Escherichia coli,5000,3000,7000,65000,37000,101000,16000,9000,27000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,55 to 59,Escherichia coli,5000,3000,7000,73000,45000,107000,18000,11000,28000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,60 to 64,Escherichia coli,6000,4000,8000,80000,52000,115000,20000,12000,31000,4.72125856037096,2.39935135144523,8.11188104053459,0,0,0,0,0,0
Africa,Intra-abdominal infections,65 to 69,Escherichia coli,5000,4000,7000,72000,50000,97000,18000,12000,26000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,70 to 74,Escherichia coli,4000,3000,6000,63000,40000,88000,16000,10000,24000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,75 to 79,Escherichia coli,3000,2000,4000,49000,34000,66000,12000,8000,18000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,80 to 84,Escherichia coli,2000,2000,3000,31000,22000,41000,8000,5000,11000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,85 to 89,Escherichia coli,1000,1000,1000,13000,9000,18000,3000,2000,5000,0.0191921046102257,0.00854637251914198,0.0352184090759466,0,0,0,0,0,0
Africa,Intra-abdominal infections,90 to 94,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Africa,Intra-abdominal infections,95 plus,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,EN,Escherichia coli,137000,93000,198000,2254000,1528000,3203000,571000,364000,843000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,LN,Escherichia coli,25000,17000,36000,445000,308000,646000,113000,74000,166000,2.54137967327157,1.26429733821391,4.58966777346677,0,0,0,0,0,0
Africa,LRI and thorax infections,PN,Escherichia coli,39000,28000,53000,646000,482000,889000,164000,114000,230000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,1 to 4,Escherichia coli,25000,17000,35000,459000,322000,647000,117000,77000,171000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,5 to 9,Escherichia coli,2000,2000,3000,32000,24000,43000,8000,6000,11000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,10 to 14,Escherichia coli,1000,1000,1000,16000,12000,21000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,15 to 19,Escherichia coli,1000,1000,1000,15000,12000,20000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,20 to 24,Escherichia coli,1000,1000,1000,14000,11000,18000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,25 to 29,Escherichia coli,1000,1000,1000,15000,12000,19000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,30 to 34,Escherichia coli,1000,1000,1000,14000,11000,18000,3000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,35 to 39,Escherichia coli,1000,1000,2000,15000,12000,18000,4000,3000,5000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,40 to 44,Escherichia coli,1000,1000,2000,16000,13000,21000,4000,3000,5000,0.00323403838948236,0.00214908423745208,0.00501304495497428,0,0,0,0,0,0
Africa,LRI and thorax infections,45 to 49,Escherichia coli,1000,1000,2000,18000,15000,23000,5000,3000,6000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,50 to 54,Escherichia coli,3000,2000,3000,34000,27000,42000,8000,6000,11000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,55 to 59,Escherichia coli,3000,2000,4000,38000,30000,47000,9000,7000,12000,0.0792782189336422,0.0353210176902114,0.163272233267744,0,0,0,0,0,0
Africa,LRI and thorax infections,60 to 64,Escherichia coli,3000,3000,4000,43000,35000,55000,11000,8000,14000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,65 to 69,Escherichia coli,3000,3000,4000,42000,34000,52000,10000,8000,14000,0.512112054241988,0.335084393314804,0.767795135808566,0,0,0,0,0,0
Africa,LRI and thorax infections,70 to 74,Escherichia coli,3000,2000,4000,38000,30000,49000,9000,7000,13000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,75 to 79,Escherichia coli,2000,2000,3000,33000,26000,42000,8000,6000,11000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,80 to 84,Escherichia coli,2000,1000,2000,24000,19000,29000,6000,4000,8000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,85 to 89,Escherichia coli,1000,1000,1000,12000,10000,15000,3000,2000,4000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,90 to 94,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Africa,LRI and thorax infections,95 plus,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,UTI,EN,Escherichia coli,0,0,0,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,UTI,LN,Escherichia coli,0,0,0,1000,1000,3000,0,0,1000,0.0401903560333574,0.0128581070262082,0.0980021388001926,0,0,0,0,0,0
Africa,UTI,PN,Escherichia coli,1000,0,1000,13000,9000,18000,3000,2000,5000,0,0,0,5971.875,4134.375,8268.75,1378.125,918.75,2296.875
Africa,UTI,1 to 4,Escherichia coli,1000,0,1000,10000,6000,16000,3000,1000,4000,0,0,0,4900,2940,7840,1470,490,1960
Africa,UTI,5 to 9,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,2000,0,0,0,52.7692307692308,39.5769230769231,79.1538461538462,13.1923076923077,13.1923076923077,26.3846153846154
Africa,UTI,10 to 14,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,0.411908910273204,0.19542433848167,0.764520558180029,0,0,0,0,0,0
Africa,UTI,15 to 19,Escherichia coli,1000,0,1000,8000,5000,11000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,UTI,20 to 24,Escherichia coli,1000,1000,1000,13000,10000,18000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Africa,UTI,25 to 29,Escherichia coli,0,0,1000,5000,3000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Africa,UTI,30 to 34,Escherichia coli,1000,0,1000,7000,4000,10000,2000,1000,2000,0.00363794538409655,0.00173644184233821,0.00749665882536816,0,0,0,0,0,0
Africa,UTI,35 to 39,Escherichia coli,0,0,1000,6000,4000,9000,2000,1000,2000,0,0,0,0,0,0,0,0,0
Africa,UTI,40 to 44,Escherichia coli,0,0,1000,6000,4000,9000,2000,1000,2000,16.734558584659,6.82600812607701,31.227834018371,0,0,0,0,0,0
Africa,UTI,45 to 49,Escherichia coli,1000,0,1000,7000,4000,10000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,UTI,50 to 54,Escherichia coli,1000,1000,1000,12000,8000,16000,3000,2000,4000,0,0,0,0,0,0,0,0,0
Africa,UTI,55 to 59,Escherichia coli,1000,0,1000,8000,5000,11000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,UTI,60 to 64,Escherichia coli,1000,0,1000,9000,5000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Africa,UTI,65 to 69,Escherichia coli,1000,0,1000,10000,6000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Africa,UTI,70 to 74,Escherichia coli,1000,0,1000,9000,6000,13000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Africa,UTI,75 to 79,Escherichia coli,1000,0,1000,7000,4000,9000,2000,1000,2000,0,0,0,3430,1960,4410,980,490,980
Africa,UTI,80 to 84,Escherichia coli,0,0,1000,6000,4000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Africa,UTI,85 to 89,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Africa,UTI,90 to 94,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,PN,Escherichia coli,0,0,0,1000,0,2000,0,0,0,1.54007289082661,0.811802239145055,2.66774477092994,0,0,0,0,0,0
Americas,Bacterial skin infections,1 to 4,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,5 to 9,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,10 to 14,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,15 to 19,Escherichia coli,0,0,0,1000,0,1000,0,0,0,1.14403592936757,0.740309069540295,1.89119499867219,0,0,0,0,0,0
Americas,Bacterial skin infections,20 to 24,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,25 to 29,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,30 to 34,Escherichia coli,0,0,1000,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,35 to 39,Escherichia coli,0,0,1000,2000,1000,3000,0,0,1000,0.0632284247388292,0.0429708565416215,0.0889054452217779,0,0,0,0,0,0
Americas,Bacterial skin infections,40 to 44,Escherichia coli,1000,0,1000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,45 to 49,Escherichia coli,1000,0,1000,3000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,50 to 54,Escherichia coli,1000,0,2000,4000,1000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,55 to 59,Escherichia coli,1000,0,3000,5000,2000,11000,1000,0,2000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,60 to 64,Escherichia coli,1000,1000,3000,6000,2000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,65 to 69,Escherichia coli,2000,1000,3000,6000,2000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,70 to 74,Escherichia coli,1000,0,3000,5000,2000,11000,1000,0,3000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,75 to 79,Escherichia coli,1000,0,3000,4000,2000,10000,1000,0,2000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,80 to 84,Escherichia coli,1000,0,2000,4000,1000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,85 to 89,Escherichia coli,1000,0,2000,3000,1000,6000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,90 to 94,Escherichia coli,0,0,1000,1000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,95 plus,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0,73.4776670528398,35.9152250447696,130.695362518769,0,0,0,0,0,0
Americas,Bone and joint infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,PN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,1 to 4,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,5 to 9,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,10 to 14,Escherichia coli,0,0,0,0,0,0,0,0,0,8.92022037567777,4.97394940947945,14.1331740402707,0,0,0,0,0,0
Americas,Bone and joint infections,15 to 19,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,20 to 24,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,25 to 29,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,30 to 34,Escherichia coli,0,0,0,0,0,0,0,0,0,5.39001591877871,2.57845282100696,9.53390284954012,0,0,0,0,0,0
Americas,Bone and joint infections,35 to 39,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,40 to 44,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,45 to 49,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,50 to 54,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.0564606781766122,0.0284268685341478,0.096267580411137,0,0,0,0,0,0
Americas,Bone and joint infections,55 to 59,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,60 to 64,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,65 to 69,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,70 to 74,Escherichia coli,0,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Bone and joint infections,75 to 79,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
