WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Africa,UTI,50 to 54,Escherichia coli,1000,1000,1000,12000,8000,16000,3000,2000,4000
Africa,UTI,50 to 54,Klebsiella pneumoniae,0,0,0,4000,2000,5000,1000,1000,1000
Africa,UTI,50 to 54,Pseudomonas aeruginosa,1000,1000,1000,1000,1000,2000,0,0,0
Africa,UTI,50 to 54,Staphylococcus aureus,1000,0,1000,2000,1000,3000,0,0,1000
Africa,UTI,55 to 59,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000
Africa,UTI,55 to 59,Enterococcus faecium,0,0,0,1000,1000,3000,0,0,1000
Africa,UTI,55 to 59,Escherichia coli,1000,0,1000,8000,5000,11000,2000,1000,3000
Africa,UTI,55 to 59,Klebsiella pneumoniae,0,0,0,3000,1000,4000,1000,0,1000
Africa,UTI,55 to 59,Pseudomonas aeruginosa,1000,0,1000,1000,0,2000,0,0,0
Africa,UTI,55 to 59,Staphylococcus aureus,1000,0,1000,2000,1000,2000,0,0,1000
Africa,UTI,60 to 64,Acinetobacter baumannii,0,0,0,2000,1000,5000,1000,0,1000
Africa,UTI,60 to 64,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000
Africa,UTI,60 to 64,Escherichia coli,1000,0,1000,9000,5000,14000,2000,1000,4000
Africa,UTI,60 to 64,Klebsiella pneumoniae,0,0,0,3000,2000,5000,1000,0,1000
Africa,UTI,60 to 64,Pseudomonas aeruginosa,1000,0,2000,1000,1000,2000,0,0,1000
Africa,UTI,60 to 64,Staphylococcus aureus,1000,0,1000,2000,1000,3000,0,0,1000
Africa,UTI,65 to 69,Acinetobacter baumannii,0,0,0,2000,1000,5000,1000,0,1000
Africa,UTI,65 to 69,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000
Africa,UTI,65 to 69,Escherichia coli,1000,0,1000,10000,6000,14000,2000,1000,4000
Africa,UTI,65 to 69,Klebsiella pneumoniae,0,0,0,3000,2000,5000,1000,0,1000
Africa,UTI,65 to 69,Pseudomonas aeruginosa,1000,1000,2000,1000,1000,2000,0,0,1000
Africa,UTI,65 to 69,Staphylococcus aureus,1000,0,1000,2000,1000,3000,0,0,1000
Africa,UTI,70 to 74,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0
Africa,UTI,70 to 74,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000
Africa,UTI,70 to 74,Escherichia coli,1000,0,1000,9000,6000,13000,2000,1000,3000
Africa,UTI,70 to 74,Klebsiella pneumoniae,0,0,0,3000,2000,4000,1000,0,1000
Africa,UTI,70 to 74,Pseudomonas aeruginosa,1000,1000,2000,1000,1000,2000,0,0,1000
Africa,UTI,70 to 74,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,75 to 79,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0
Africa,UTI,75 to 79,Enterococcus faecium,0,0,0,1000,0,2000,0,0,0
Africa,UTI,75 to 79,Escherichia coli,1000,0,1000,7000,4000,9000,2000,1000,2000
Africa,UTI,75 to 79,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000
Africa,UTI,75 to 79,Pseudomonas aeruginosa,1000,0,2000,1000,1000,2000,0,0,1000
Africa,UTI,75 to 79,Staphylococcus aureus,0,0,1000,1000,1000,2000,0,0,0
Africa,UTI,80 to 84,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,80 to 84,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,UTI,80 to 84,Escherichia coli,0,0,1000,6000,4000,8000,1000,1000,2000
Africa,UTI,80 to 84,Klebsiella pneumoniae,0,0,0,2000,1000,3000,0,0,1000
Africa,UTI,80 to 84,Pseudomonas aeruginosa,1000,0,1000,1000,1000,2000,0,0,0
Africa,UTI,80 to 84,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0
Africa,UTI,85 to 89,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,UTI,85 to 89,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,UTI,85 to 89,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000
Africa,UTI,85 to 89,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0
Africa,UTI,85 to 89,Pseudomonas aeruginosa,0,0,1000,1000,0,1000,0,0,0
Africa,UTI,85 to 89,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0
Africa,UTI,90 to 94,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,90 to 94,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,90 to 94,Escherichia coli,0,0,0,1000,1000,2000,0,0,0
Africa,UTI,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,UTI,90 to 94,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Americas,BSI,EN,Acinetobacter baumannii,2000,1000,4000,59000,38000,86000,19000,11000,29000
Americas,BSI,EN,Enterococcus faecium,4000,3000,6000,26000,17000,38000,8000,5000,12000
Americas,BSI,EN,Escherichia coli,9000,6000,14000,52000,36000,76000,12000,8000,18000
Americas,BSI,EN,Group A Streptococcus,44000,30000,64000,5000,4000,8000,1000,0,2000
Americas,BSI,EN,Klebsiella pneumoniae,31000,21000,47000,114000,78000,166000,31000,20000,48000
Americas,BSI,EN,Non-typhoidal Salmonella,33000,21000,49000,1000,0,2000,0,0,1000
Americas,BSI,EN,Pseudomonas aeruginosa,33000,22000,48000,55000,37000,80000,14000,9000,21000
Americas,BSI,EN,Salmonella Typhi,19000,11000,31000,13000,6000,23000,2000,0,6000
Americas,BSI,EN,Staphylococcus aureus,31000,21000,46000,58000,40000,85000,15000,8000,24000
Americas,BSI,EN,Streptococcus pneumoniae,12000,8000,18000,32000,22000,46000,6000,4000,10000
Americas,BSI,LN,Acinetobacter baumannii,2000,1000,2000,39000,25000,54000,12000,8000,18000
Americas,BSI,LN,Enterococcus faecium,3000,2000,4000,16000,11000,22000,5000,3000,7000
Americas,BSI,LN,Escherichia coli,6000,4000,8000,34000,24000,47000,8000,5000,12000
Americas,BSI,LN,Group A Streptococcus,28000,20000,39000,3000,2000,5000,0,0,1000
Americas,BSI,LN,Klebsiella pneumoniae,21000,15000,29000,71000,50000,97000,19000,12000,28000
Americas,BSI,LN,Non-typhoidal Salmonella,20000,13000,29000,1000,0,1000,0,0,0
Americas,BSI,LN,Pseudomonas aeruginosa,21000,15000,28000,36000,25000,49000,9000,6000,13000
Americas,BSI,LN,Salmonella Typhi,11000,6000,18000,8000,4000,13000,1000,0,3000
Americas,BSI,LN,Staphylococcus aureus,20000,14000,28000,37000,27000,52000,10000,5000,15000
Americas,BSI,LN,Streptococcus pneumoniae,8000,6000,11000,20000,14000,27000,4000,3000,6000
Americas,BSI,PN,Acinetobacter baumannii,1000,1000,2000,32000,18000,51000,10000,5000,17000
Americas,BSI,PN,Enterococcus faecium,2000,1000,3000,14000,8000,21000,4000,3000,7000
Americas,BSI,PN,Escherichia coli,5000,3000,7000,25000,16000,37000,6000,4000,9000
Americas,BSI,PN,Group A Streptococcus,68000,43000,104000,9000,6000,14000,1000,0,3000
Americas,BSI,PN,Klebsiella pneumoniae,24000,15000,35000,78000,49000,115000,22000,13000,34000
Americas,BSI,PN,Non-typhoidal Salmonella,27000,16000,41000,1000,0,2000,0,0,1000
Americas,BSI,PN,Pseudomonas aeruginosa,12000,8000,19000,21000,13000,32000,5000,3000,8000
Americas,BSI,PN,Salmonella Typhi,11000,6000,20000,7000,3000,14000,1000,0,3000
Americas,BSI,PN,Staphylococcus aureus,23000,14000,34000,41000,25000,62000,10000,5000,17000
Americas,BSI,PN,Streptococcus pneumoniae,23000,15000,36000,57000,36000,87000,12000,7000,19000
Americas,BSI,1 to 4,Acinetobacter baumannii,0,0,1000,7000,3000,12000,2000,1000,4000
Americas,BSI,1 to 4,Enterococcus faecium,0,0,1000,3000,1000,5000,1000,0,1000
Americas,BSI,1 to 4,Escherichia coli,1000,0,2000,5000,2000,8000,1000,1000,2000
Americas,BSI,1 to 4,Group A Streptococcus,14000,6000,24000,2000,1000,3000,0,0,1000
Americas,BSI,1 to 4,Klebsiella pneumoniae,5000,2000,9000,15000,7000,25000,4000,2000,7000
Americas,BSI,1 to 4,Non-typhoidal Salmonella,7000,3000,12000,0,0,0,0,0,0
Americas,BSI,1 to 4,Pseudomonas aeruginosa,2000,1000,4000,4000,2000,7000,1000,0,2000
Americas,BSI,1 to 4,Salmonella Typhi,2000,1000,5000,2000,1000,3000,0,0,1000
Americas,BSI,1 to 4,Staphylococcus aureus,5000,2000,9000,8000,4000,15000,2000,1000,4000
Americas,BSI,1 to 4,Streptococcus pneumoniae,5000,2000,8000,11000,5000,20000,2000,1000,4000
Americas,BSI,5 to 9,Acinetobacter baumannii,0,0,1000,6000,3000,11000,2000,1000,4000
Americas,BSI,5 to 9,Enterococcus faecium,0,0,1000,3000,1000,5000,1000,0,1000
Americas,BSI,5 to 9,Escherichia coli,1000,0,1000,4000,2000,7000,1000,0,2000
Americas,BSI,5 to 9,Group A Streptococcus,5000,2000,8000,1000,0,1000,0,0,0
Americas,BSI,5 to 9,Klebsiella pneumoniae,2000,1000,3000,5000,2000,9000,1000,1000,3000
Americas,BSI,5 to 9,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0
Americas,BSI,5 to 9,Pseudomonas aeruginosa,2000,1000,3000,3000,2000,6000,1000,0,2000
Americas,BSI,5 to 9,Salmonella Typhi,1000,1000,3000,1000,0,2000,0,0,0
Americas,BSI,5 to 9,Staphylococcus aureus,4000,2000,7000,7000,3000,12000,2000,1000,4000
Americas,BSI,5 to 9,Streptococcus pneumoniae,2000,1000,3000,4000,2000,7000,1000,0,1000
Americas,BSI,10 to 14,Acinetobacter baumannii,0,0,0,6000,3000,10000,2000,1000,3000
Americas,BSI,10 to 14,Enterococcus faecium,0,0,1000,2000,1000,4000,1000,0,1000
Americas,BSI,10 to 14,Escherichia coli,1000,0,1000,4000,2000,6000,1000,0,2000
Americas,BSI,10 to 14,Group A Streptococcus,5000,2000,8000,1000,0,1000,0,0,0
Americas,BSI,10 to 14,Klebsiella pneumoniae,2000,1000,3000,5000,2000,8000,1000,1000,2000
Americas,BSI,10 to 14,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0
Americas,BSI,10 to 14,Pseudomonas aeruginosa,2000,1000,3000,3000,2000,5000,1000,0,1000
Americas,BSI,10 to 14,Salmonella Typhi,1000,1000,2000,1000,0,1000,0,0,0
Americas,BSI,10 to 14,Staphylococcus aureus,4000,2000,6000,7000,3000,11000,2000,1000,3000
Americas,BSI,10 to 14,Streptococcus pneumoniae,2000,1000,3000,4000,2000,6000,1000,0,1000
Americas,BSI,15 to 19,Acinetobacter baumannii,0,0,1000,9000,5000,16000,3000,1000,5000
Americas,BSI,15 to 19,Enterococcus faecium,1000,0,1000,4000,2000,6000,1000,1000,2000
Americas,BSI,15 to 19,Escherichia coli,1000,1000,2000,6000,3000,10000,1000,1000,2000
Americas,BSI,15 to 19,Group A Streptococcus,7000,3000,12000,1000,0,1000,0,0,0
Americas,BSI,15 to 19,Klebsiella pneumoniae,3000,1000,4000,7000,4000,12000,2000,1000,4000
Americas,BSI,15 to 19,Non-typhoidal Salmonella,2000,1000,4000,0,0,0,0,0,0
Americas,BSI,15 to 19,Pseudomonas aeruginosa,3000,1000,5000,5000,2000,8000,1000,1000,2000
Americas,BSI,15 to 19,Salmonella Typhi,2000,1000,3000,1000,1000,2000,0,0,1000
Americas,BSI,15 to 19,Staphylococcus aureus,6000,3000,10000,11000,5000,18000,3000,1000,5000
Americas,BSI,15 to 19,Streptococcus pneumoniae,2000,1000,4000,6000,3000,9000,1000,1000,2000
Americas,BSI,20 to 24,Acinetobacter baumannii,1000,0,1000,12000,6000,20000,4000,2000,7000
Americas,BSI,20 to 24,Enterococcus faecium,1000,0,1000,5000,2000,8000,1000,1000,3000
Americas,BSI,20 to 24,Escherichia coli,2000,1000,3000,8000,4000,13000,2000,1000,3000
Americas,BSI,20 to 24,Group A Streptococcus,9000,4000,15000,1000,1000,2000,0,0,0
Americas,BSI,20 to 24,Klebsiella pneumoniae,4000,2000,6000,9000,4000,15000,2000,1000,4000
Americas,BSI,20 to 24,Non-typhoidal Salmonella,3000,2000,5000,0,0,0,0,0,0
Americas,BSI,20 to 24,Pseudomonas aeruginosa,4000,2000,6000,6000,3000,10000,1000,1000,3000
Americas,BSI,20 to 24,Salmonella Typhi,2000,1000,4000,1000,1000,3000,0,0,1000
Americas,BSI,20 to 24,Staphylococcus aureus,8000,4000,15000,14000,7000,25000,4000,2000,7000
Americas,BSI,20 to 24,Streptococcus pneumoniae,3000,1000,5000,7000,3000,12000,1000,1000,3000
Americas,BSI,25 to 29,Acinetobacter baumannii,1000,0,2000,13000,6000,22000,4000,2000,7000
Americas,BSI,25 to 29,Enterococcus faecium,1000,0,1000,5000,3000,10000,2000,1000,3000
Americas,BSI,25 to 29,Escherichia coli,2000,1000,3000,8000,4000,14000,2000,1000,3000
Americas,BSI,25 to 29,Group A Streptococcus,10000,5000,16000,1000,1000,2000,0,0,0
Americas,BSI,25 to 29,Klebsiella pneumoniae,4000,2000,7000,9000,4000,15000,2000,1000,4000
Americas,BSI,25 to 29,Non-typhoidal Salmonella,3000,2000,5000,0,0,0,0,0,0
Americas,BSI,25 to 29,Pseudomonas aeruginosa,4000,2000,7000,6000,3000,11000,2000,1000,3000
Americas,BSI,25 to 29,Salmonella Typhi,2000,1000,4000,1000,1000,3000,0,0,1000
Americas,BSI,25 to 29,Staphylococcus aureus,9000,5000,17000,17000,8000,29000,4000,2000,8000
Americas,BSI,25 to 29,Streptococcus pneumoniae,3000,2000,6000,7000,4000,12000,2000,1000,3000
Americas,BSI,30 to 34,Acinetobacter baumannii,1000,0,2000,14000,7000,26000,5000,2000,8000
Americas,BSI,30 to 34,Enterococcus faecium,1000,0,2000,6000,3000,11000,2000,1000,4000
Americas,BSI,30 to 34,Escherichia coli,2000,1000,4000,9000,4000,16000,2000,1000,4000
Americas,BSI,30 to 34,Group A Streptococcus,11000,5000,19000,1000,1000,3000,0,0,0
Americas,BSI,30 to 34,Klebsiella pneumoniae,5000,2000,9000,10000,5000,17000,3000,1000,5000
Americas,BSI,30 to 34,Non-typhoidal Salmonella,3000,2000,6000,0,0,0,0,0,0
Americas,BSI,30 to 34,Pseudomonas aeruginosa,5000,2000,8000,7000,3000,12000,2000,1000,3000
Americas,BSI,30 to 34,Salmonella Typhi,2000,1000,4000,1000,1000,3000,0,0,1000
Americas,BSI,30 to 34,Staphylococcus aureus,11000,5000,20000,19000,9000,35000,5000,2000,10000
Americas,BSI,30 to 34,Streptococcus pneumoniae,4000,2000,7000,8000,4000,14000,2000,1000,3000
Americas,BSI,35 to 39,Acinetobacter baumannii,1000,1000,2000,17000,8000,30000,5000,2000,10000
Americas,BSI,35 to 39,Enterococcus faecium,1000,0,2000,8000,3000,13000,2000,1000,4000
Americas,BSI,35 to 39,Escherichia coli,3000,1000,5000,11000,5000,19000,3000,1000,5000
Americas,BSI,35 to 39,Group A Streptococcus,13000,6000,23000,2000,1000,3000,0,0,1000
Americas,BSI,35 to 39,Klebsiella pneumoniae,6000,3000,10000,11000,5000,20000,3000,1000,6000
Americas,BSI,35 to 39,Non-typhoidal Salmonella,4000,2000,6000,0,0,0,0,0,0
Americas,BSI,35 to 39,Pseudomonas aeruginosa,6000,3000,10000,8000,4000,15000,2000,1000,4000
Americas,BSI,35 to 39,Salmonella Typhi,3000,1000,5000,2000,1000,3000,0,0,1000
Americas,BSI,35 to 39,Staphylococcus aureus,13000,6000,24000,23000,11000,41000,6000,2000,12000
Americas,BSI,35 to 39,Streptococcus pneumoniae,5000,2000,8000,10000,4000,17000,2000,1000,4000
Americas,BSI,40 to 44,Acinetobacter baumannii,2000,1000,3000,21000,10000,34000,6000,3000,11000
Americas,BSI,40 to 44,Enterococcus faecium,1000,1000,2000,9000,5000,15000,3000,1000,5000
Americas,BSI,40 to 44,Escherichia coli,3000,2000,6000,13000,6000,21000,3000,1000,5000
Americas,BSI,40 to 44,Group A Streptococcus,15000,8000,26000,2000,1000,4000,0,0,1000
Americas,BSI,40 to 44,Klebsiella pneumoniae,7000,3000,12000,14000,7000,23000,4000,2000,7000
Americas,BSI,40 to 44,Non-typhoidal Salmonella,4000,2000,7000,0,0,0,0,0,0
Americas,BSI,40 to 44,Pseudomonas aeruginosa,7000,3000,11000,10000,5000,17000,2000,1000,4000
Americas,BSI,40 to 44,Salmonella Typhi,3000,1000,6000,2000,1000,4000,0,0,1000
Americas,BSI,40 to 44,Staphylococcus aureus,16000,8000,27000,28000,14000,47000,7000,3000,13000
Americas,BSI,40 to 44,Streptococcus pneumoniae,6000,3000,10000,11000,6000,19000,2000,1000,4000
Americas,BSI,45 to 49,Acinetobacter baumannii,2000,1000,4000,28000,13000,47000,9000,4000,16000
Americas,BSI,45 to 49,Enterococcus faecium,2000,1000,3000,12000,6000,21000,4000,2000,7000
Americas,BSI,45 to 49,Escherichia coli,4000,2000,8000,17000,8000,29000,4000,2000,7000
Americas,BSI,45 to 49,Group A Streptococcus,21000,10000,36000,3000,1000,5000,0,0,1000
Americas,BSI,45 to 49,Klebsiella pneumoniae,10000,4000,16000,18000,8000,30000,5000,2000,9000
Americas,BSI,45 to 49,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0
Americas,BSI,45 to 49,Pseudomonas aeruginosa,9000,4000,16000,13000,6000,23000,3000,1000,6000
Americas,BSI,45 to 49,Salmonella Typhi,4000,2000,7000,2000,1000,5000,0,0,1000
Americas,BSI,45 to 49,Staphylococcus aureus,22000,10000,38000,38000,18000,66000,10000,4000,18000
Americas,BSI,45 to 49,Streptococcus pneumoniae,8000,4000,13000,15000,7000,26000,3000,1000,6000
Americas,BSI,50 to 54,Acinetobacter baumannii,2000,1000,4000,30000,16000,49000,10000,5000,16000
Americas,BSI,50 to 54,Enterococcus faecium,3000,1000,5000,23000,12000,38000,7000,4000,13000
Americas,BSI,50 to 54,Escherichia coli,10000,5000,17000,38000,20000,62000,9000,5000,15000
Americas,BSI,50 to 54,Group A Streptococcus,6000,3000,10000,1000,0,1000,0,0,0
Americas,BSI,50 to 54,Klebsiella pneumoniae,19000,10000,30000,33000,17000,54000,9000,5000,16000
Americas,BSI,50 to 54,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0
Americas,BSI,50 to 54,Pseudomonas aeruginosa,15000,8000,25000,21000,11000,35000,5000,3000,9000
Americas,BSI,50 to 54,Salmonella Typhi,1000,1000,2000,1000,0,2000,0,0,0
Americas,BSI,50 to 54,Staphylococcus aureus,33000,17000,55000,59000,31000,95000,15000,7000,26000
Americas,BSI,50 to 54,Streptococcus pneumoniae,10000,5000,16000,19000,10000,30000,4000,2000,7000
Americas,BSI,55 to 59,Acinetobacter baumannii,3000,2000,6000,39000,22000,64000,12000,6000,21000
Americas,BSI,55 to 59,Enterococcus faecium,4000,2000,6000,31000,18000,51000,10000,5000,17000
Americas,BSI,55 to 59,Escherichia coli,13000,7000,22000,48000,26000,77000,11000,6000,19000
Americas,BSI,55 to 59,Group A Streptococcus,8000,4000,12000,1000,1000,2000,0,0,0
Americas,BSI,55 to 59,Klebsiella pneumoniae,25000,14000,41000,41000,23000,68000,11000,6000,19000
Americas,BSI,55 to 59,Non-typhoidal Salmonella,7000,4000,11000,0,0,0,0,0,0
Americas,BSI,55 to 59,Pseudomonas aeruginosa,20000,11000,32000,27000,15000,45000,7000,3000,12000
Americas,BSI,55 to 59,Salmonella Typhi,2000,1000,3000,1000,0,2000,0,0,0
Americas,BSI,55 to 59,Staphylococcus aureus,44000,24000,72000,79000,44000,129000,20000,9000,36000
Americas,BSI,55 to 59,Streptococcus pneumoniae,13000,7000,20000,24000,13000,39000,5000,3000,8000
Americas,BSI,60 to 64,Acinetobacter baumannii,4000,2000,7000,45000,24000,72000,14000,7000,23000
Americas,BSI,60 to 64,Enterococcus faecium,4000,2000,7000,36000,20000,58000,11000,6000,20000
Americas,BSI,60 to 64,Escherichia coli,15000,9000,25000,54000,30000,87000,13000,7000,21000
Americas,BSI,60 to 64,Group A Streptococcus,9000,5000,14000,1000,1000,2000,0,0,0
Americas,BSI,60 to 64,Klebsiella pneumoniae,29000,16000,47000,47000,25000,76000,13000,7000,21000
Americas,BSI,60 to 64,Non-typhoidal Salmonella,7000,4000,12000,0,0,0,0,0,0
Americas,BSI,60 to 64,Pseudomonas aeruginosa,22000,12000,37000,31000,17000,50000,8000,4000,13000
Americas,BSI,60 to 64,Salmonella Typhi,2000,1000,3000,1000,1000,2000,0,0,1000
Americas,BSI,60 to 64,Staphylococcus aureus,51000,28000,84000,91000,50000,147000,23000,11000,42000
Americas,BSI,60 to 64,Streptococcus pneumoniae,15000,8000,24000,27000,15000,44000,6000,3000,10000
Americas,BSI,65 to 69,Acinetobacter baumannii,4000,2000,6000,44000,26000,68000,14000,8000,23000
Americas,BSI,65 to 69,Enterococcus faecium,4000,2000,7000,36000,21000,55000,11000,7000,18000
Americas,BSI,65 to 69,Escherichia coli,15000,9000,24000,54000,31000,83000,12000,7000,20000
Americas,BSI,65 to 69,Group A Streptococcus,9000,5000,13000,1000,1000,2000,0,0,0
Americas,BSI,65 to 69,Klebsiella pneumoniae,29000,17000,44000,46000,27000,71000,13000,7000,20000
Americas,BSI,65 to 69,Non-typhoidal Salmonella,7000,4000,11000,0,0,0,0,0,0
Americas,BSI,65 to 69,Pseudomonas aeruginosa,22000,13000,34000,31000,18000,48000,8000,4000,13000
Americas,BSI,65 to 69,Salmonella Typhi,2000,1000,3000,1000,1000,2000,0,0,1000
Americas,BSI,65 to 69,Staphylococcus aureus,51000,30000,79000,90000,54000,138000,22000,11000,39000
Americas,BSI,65 to 69,Streptococcus pneumoniae,14000,9000,22000,27000,15000,41000,6000,3000,9000
Americas,BSI,70 to 74,Acinetobacter baumannii,5000,3000,10000,58000,29000,102000,18000,9000,32000
Americas,BSI,70 to 74,Enterococcus faecium,3000,1000,5000,25000,13000,44000,8000,4000,15000
Americas,BSI,70 to 74,Escherichia coli,23000,11000,40000,78000,39000,136000,18000,9000,33000
Americas,BSI,70 to 74,Group A Streptococcus,4000,2000,6000,1000,0,1000,0,0,0
Americas,BSI,70 to 74,Klebsiella pneumoniae,31000,16000,54000,49000,25000,87000,13000,6000,24000
Americas,BSI,70 to 74,Non-typhoidal Salmonella,5000,3000,9000,0,0,0,0,0,0
Americas,BSI,70 to 74,Pseudomonas aeruginosa,22000,11000,38000,30000,15000,52000,7000,4000,14000
Americas,BSI,70 to 74,Salmonella Typhi,1000,0,2000,1000,0,1000,0,0,0
Americas,BSI,70 to 74,Staphylococcus aureus,48000,24000,82000,84000,42000,146000,21000,9000,40000
Americas,BSI,70 to 74,Streptococcus pneumoniae,11000,5000,18000,19000,9000,34000,4000,2000,7000
Americas,BSI,75 to 79,Acinetobacter baumannii,4000,2000,7000,43000,22000,74000,13000,6000,24000
Americas,BSI,75 to 79,Enterococcus faecium,2000,1000,4000,18000,10000,31000,6000,3000,10000
Americas,BSI,75 to 79,Escherichia coli,17000,9000,29000,58000,30000,99000,13000,7000,24000
Americas,BSI,75 to 79,Group A Streptococcus,3000,1000,5000,0,0,1000,0,0,0
Americas,BSI,75 to 79,Klebsiella pneumoniae,23000,12000,39000,37000,19000,64000,10000,5000,18000
Americas,BSI,75 to 79,Non-typhoidal Salmonella,4000,2000,7000,0,0,0,0,0,0
Americas,BSI,75 to 79,Pseudomonas aeruginosa,16000,8000,28000,22000,11000,38000,5000,3000,10000
Americas,BSI,75 to 79,Salmonella Typhi,1000,0,2000,1000,0,1000,0,0,0
Americas,BSI,75 to 79,Staphylococcus aureus,35000,18000,60000,61000,31000,104000,15000,6000,29000
Americas,BSI,75 to 79,Streptococcus pneumoniae,8000,4000,13000,14000,7000,24000,3000,1000,5000
Americas,BSI,80 to 84,Acinetobacter baumannii,3000,2000,5000,31000,17000,52000,10000,5000,17000
Americas,BSI,80 to 84,Enterococcus faecium,2000,1000,3000,14000,7000,22000,4000,2000,7000
Americas,BSI,80 to 84,Escherichia coli,12000,7000,20000,43000,23000,71000,10000,5000,17000
Americas,BSI,80 to 84,Group A Streptococcus,2000,1000,3000,0,0,0,0,0,0
Americas,BSI,80 to 84,Klebsiella pneumoniae,17000,9000,27000,27000,15000,45000,7000,4000,13000
Americas,BSI,80 to 84,Non-typhoidal Salmonella,3000,1000,5000,0,0,0,0,0,0
Americas,BSI,80 to 84,Pseudomonas aeruginosa,12000,6000,20000,16000,9000,27000,4000,2000,7000
Americas,BSI,80 to 84,Salmonella Typhi,1000,0,1000,0,0,1000,0,0,0
Americas,BSI,80 to 84,Staphylococcus aureus,26000,14000,43000,45000,24000,74000,11000,5000,21000
Americas,BSI,80 to 84,Streptococcus pneumoniae,6000,3000,9000,10000,6000,17000,2000,1000,4000
Americas,BSI,85 to 89,Acinetobacter baumannii,2000,1000,3000,21000,10000,35000,6000,3000,11000
Americas,BSI,85 to 89,Enterococcus faecium,1000,1000,2000,9000,5000,16000,3000,1000,5000
Americas,BSI,85 to 89,Escherichia coli,8000,4000,14000,28000,14000,49000,7000,3000,12000
Americas,BSI,85 to 89,Group A Streptococcus,1000,1000,2000,0,0,0,0,0,0
Americas,BSI,85 to 89,Klebsiella pneumoniae,11000,6000,19000,18000,9000,30000,5000,2000,8000
Americas,BSI,85 to 89,Non-typhoidal Salmonella,2000,1000,3000,0,0,0,0,0,0
Americas,BSI,85 to 89,Pseudomonas aeruginosa,8000,4000,14000,11000,6000,18000,3000,1000,5000
Americas,BSI,85 to 89,Salmonella Typhi,0,0,1000,0,0,0,0,0,0
Americas,BSI,85 to 89,Staphylococcus aureus,17000,9000,30000,30000,15000,51000,7000,3000,14000
