WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Eastern Mediterranean,Bacterial skin infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,7.5174950770417,4.13726770698045,13.0689273248158,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,EN,Escherichia coli,0,0,0,3000,0,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,LN,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,PN,Escherichia coli,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,1 to 4,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,5 to 9,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,10 to 14,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,15 to 19,Escherichia coli,0,0,0,0,0,1000,0,0,0,3.19176339930418,1.93078816088591,5.68339093273284,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,20 to 24,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,25 to 29,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,30 to 34,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,35 to 39,Escherichia coli,0,0,0,0,0,1000,0,0,0,2217.15814817811,1307.49663317915,3521.42317449354,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,40 to 44,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,45 to 49,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,50 to 54,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,55 to 59,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,60 to 64,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,65 to 69,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,70 to 74,Escherichia coli,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,75 to 79,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,80 to 84,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,85 to 89,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,EN,Escherichia coli,6000,3000,11000,166000,93000,280000,48000,25000,82000,0,0,0,81340,45570,137200,23520,12250,40180
Eastern Mediterranean,BSI,LN,Escherichia coli,4000,2000,5000,87000,58000,124000,25000,15000,38000,0,0,0,42630,28420,60760,12250,7350,18620
Eastern Mediterranean,BSI,PN,Escherichia coli,2000,1000,3000,33000,18000,54000,9000,5000,16000,0,0,0,16170,8820,26460,4410,2450,7840
Eastern Mediterranean,BSI,1 to 4,Escherichia coli,1000,0,1000,13000,7000,22000,4000,2000,6000,0,0,0,6370,3430,10780,1960,980,2940
Eastern Mediterranean,BSI,5 to 9,Escherichia coli,0,0,1000,10000,5000,17000,3000,1000,5000,0,0,0,4900,2450,8330,1470,490,2450
Eastern Mediterranean,BSI,10 to 14,Escherichia coli,0,0,1000,7000,4000,12000,2000,1000,3000,0,0,0,3430,1960,5880,980,490,1470
Eastern Mediterranean,BSI,15 to 19,Escherichia coli,0,0,1000,9000,5000,15000,3000,1000,4000,1.74425591423233,0.852358872260299,3.06292174698879,4410,2450,7350,1470,490,1960
Eastern Mediterranean,BSI,20 to 24,Escherichia coli,0,0,1000,8000,4000,14000,2000,1000,4000,0,0,0,3920,1960,6860,980,490,1960
Eastern Mediterranean,BSI,25 to 29,Escherichia coli,0,0,1000,6000,3000,11000,2000,1000,3000,0,0,0,2940,1470,5390,980,490,1470
Eastern Mediterranean,BSI,30 to 34,Escherichia coli,0,0,1000,6000,3000,12000,2000,1000,3000,0,0,0,2940,1470,5880,980,490,1470
Eastern Mediterranean,BSI,35 to 39,Escherichia coli,1000,0,1000,7000,4000,13000,2000,1000,4000,0,0,0,3430,1960,6370,980,490,1960
Eastern Mediterranean,BSI,40 to 44,Escherichia coli,1000,0,1000,8000,4000,14000,2000,1000,4000,0,0,0,3920,1960,6860,980,490,1960
Eastern Mediterranean,BSI,45 to 49,Escherichia coli,1000,0,1000,10000,5000,19000,3000,1000,5000,0,0,0,4900,2450,9310,1470,490,2450
Eastern Mediterranean,BSI,50 to 54,Escherichia coli,1000,1000,2000,22000,12000,37000,6000,3000,11000,0,0,0,10780,5880,18130,2940,1470,5390
Eastern Mediterranean,BSI,55 to 59,Escherichia coli,1000,1000,2000,24000,13000,39000,7000,4000,12000,0,0,0,11760,6370,19110,3430,1960,5880
Eastern Mediterranean,BSI,60 to 64,Escherichia coli,2000,1000,2000,27000,14000,43000,8000,4000,13000,15.4142113357067,9.48902892495202,24.0728026363702,13230,6860,21070,3920,1960,6370
Eastern Mediterranean,BSI,65 to 69,Escherichia coli,1000,1000,2000,25000,15000,39000,7000,4000,12000,0,0,0,12250,7350,19110,3430,1960,5880
Eastern Mediterranean,BSI,70 to 74,Escherichia coli,2000,1000,3000,32000,16000,56000,9000,4000,17000,0,0,0,15680,7840,27440,4410,1960,8330
Eastern Mediterranean,BSI,75 to 79,Escherichia coli,1000,1000,2000,23000,12000,40000,7000,3000,12000,0,0,0,11270,5880,19600,3430,1470,5880
Eastern Mediterranean,BSI,80 to 84,Escherichia coli,1000,0,1000,15000,8000,25000,4000,2000,7000,0,0,0,7350,3920,12250,1960,980,3430
Eastern Mediterranean,BSI,85 to 89,Escherichia coli,0,0,1000,8000,4000,13000,2000,1000,4000,0,0,0,3920,1960,6370,980,490,1960
Eastern Mediterranean,BSI,90 to 94,Escherichia coli,0,0,0,3000,1000,5000,1000,0,1000,0,0,0,1470,490,2450,490,0,490
Eastern Mediterranean,BSI,95 plus,Escherichia coli,0,0,0,1000,0,1000,0,0,0,2.11707683508365,1.11146291600915,3.97570137125663,490,0,490,0,0,0
Eastern Mediterranean,Cardiac infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,PN,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,1 to 4,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,5 to 9,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,10 to 14,Escherichia coli,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,15 to 19,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,20 to 24,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,25 to 29,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,30 to 34,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,35 to 39,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,40 to 44,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,45 to 49,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,50 to 54,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,55 to 59,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,60 to 64,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,8443.33655865202,6484.31999510648,10799.1720138755,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,65 to 69,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,70 to 74,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,75 to 79,Escherichia coli,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,85 to 89,Escherichia coli,0,0,0,0,0,0,0,0,0,0.3578695868901,0.0253541135052134,1.56429331616974,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,2.73205207758075,0.135716133471849,13.7561837179972,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0.21703709238936,0.0249093166925976,0.866624628655307,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,EN,Escherichia coli,0,0,1000,11000,4000,28000,3000,1000,8000,0.168766851739807,0.0108126808336885,0.810309453503441,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,LN,Escherichia coli,0,0,1000,10000,5000,18000,3000,1000,5000,0.437351955399899,0.0328708098928746,1.9146552198986,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,PN,Escherichia coli,3000,2000,5000,70000,40000,116000,20000,11000,33000,2.48904302862498,0.149615730483292,11.9312924441921,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,1 to 4,Escherichia coli,2000,1000,4000,61000,38000,94000,17000,10000,29000,0.917474429458051,0.0791984994365511,3.7652321608864,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,5 to 9,Escherichia coli,0,0,1000,11000,7000,18000,3000,2000,5000,0.0375541769153842,0.00416032793432372,0.150819724645123,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,10 to 14,Escherichia coli,0,0,1000,7000,5000,11000,2000,1000,3000,0.314016204167342,0.0302352495502705,1.36007255033216,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,15 to 19,Escherichia coli,0,0,0,6000,4000,10000,2000,1000,3000,3.07342508728461,0.249306111622569,13.3653041142675,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,20 to 24,Escherichia coli,0,0,0,5000,3000,7000,1000,1000,2000,18.9463889110171,1.91851821726181,73.4090066169822,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,25 to 29,Escherichia coli,0,0,0,4000,2000,5000,1000,1000,2000,0.021886915156393,0.000195606633667389,0.133539142725561,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,30 to 34,Escherichia coli,0,0,0,3000,2000,5000,1000,1000,1000,0.38748279371326,0.0343621938489821,1.59305436292875,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,35 to 39,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,1.45439713636722,0.139401491710848,5.75579285426517,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,40 to 44,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,11.1683562815201,0.666736022834674,51.8549307498974,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,45 to 49,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,11.1187566716232,0.912488750633364,47.6184128229292,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,50 to 54,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000,0.377020325986103,0.0425061578776112,1.46833293331837,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,55 to 59,Escherichia coli,0,0,0,2000,2000,4000,1000,0,1000,0.642349335981675,0.0606841353326484,2.69754936977931,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,60 to 64,Escherichia coli,0,0,0,2000,1000,3000,1000,0,1000,5.78374438473013,0.501525245347001,26.7661335285087,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,65 to 69,Escherichia coli,0,0,0,2000,1000,2000,0,0,1000,34.1000118935302,2.57463714283538,143.903989385637,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,70 to 74,Escherichia coli,0,0,0,1000,1000,2000,0,0,1000,8.6176080933203,1.00138055713074,29.9229528489509,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,75 to 79,Escherichia coli,0,0,0,1000,1000,2000,0,0,0,0.16829114596722,0.0400843323592346,0.456960280609338,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,80 to 84,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.110602672768801,0.0187721555343005,0.318713914019581,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,85 to 89,Escherichia coli,0,0,0,0,0,0,0,0,0,0.351764120178692,0.0969024836669179,0.816381779160923,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,90 to 94,Escherichia coli,0,0,0,0,0,0,0,0,0,0.658719271023367,0.193416031227869,1.45164030529194,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0,0.0104566747990158,0.000616434565802382,0.0490843866471966,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,EN,Escherichia coli,1000,0,1000,10000,5000,21000,3000,1000,6000,0.106776276910114,0.0228438444840613,0.325174214609052,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,LN,Escherichia coli,1000,0,2000,22000,10000,41000,6000,3000,12000,0.340558107788395,0.0557683414280882,1.09289046140662,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,PN,Escherichia coli,8000,4000,16000,177000,83000,342000,50000,23000,100000,1.14967592243048,0.257391194235703,3.082248520368,20801.0078181818,9754.14490909091,40191.7778181818,5875.99090909091,2702.95581818182,11751.9818181818
Eastern Mediterranean,Diarrhoea,1 to 4,Escherichia coli,4000,2000,9000,94000,41000,183000,26000,11000,52000,2.47306955213639,0.78226051849824,5.65724060193842,17359.356,7571.634,33795.342,4801.524,2031.414,9603.048
Eastern Mediterranean,Diarrhoea,5 to 9,Escherichia coli,1000,0,2000,14000,5000,32000,4000,1000,9000,3.36543134378269,0.98291777691119,7.74303065446858,215.453,76.9475,492.464,61.558,15.3895,138.5055
Eastern Mediterranean,Diarrhoea,10 to 14,Escherichia coli,0,0,1000,6000,2000,14000,2000,1000,3000,1.86486630442932,0.512703243909841,4.6860891751877,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,15 to 19,Escherichia coli,0,0,0,3000,1000,7000,1000,0,2000,0.172166974240993,0.0120211807117136,0.638083270317039,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,20 to 24,Escherichia coli,0,0,0,2000,1000,5000,1000,0,1000,0.139797023195305,0.0295186399585331,0.401327208740529,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,25 to 29,Escherichia coli,0,0,0,2000,1000,4000,0,0,1000,0.140051909882929,0.02587162728343,0.384069812263287,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,30 to 34,Escherichia coli,0,0,0,1000,1000,3000,0,0,1000,0.238102415692547,0.0466333186560889,0.65034028768347,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,35 to 39,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0.331931221467368,0.0780198388027481,0.834592574457293,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,40 to 44,Escherichia coli,0,0,0,1000,1000,3000,0,0,1000,0.609731527229305,0.169846918320333,1.37811864883501,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,45 to 49,Escherichia coli,0,0,0,2000,1000,4000,0,0,1000,0.754601515453409,0.198434058621616,1.72180045136137,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,50 to 54,Escherichia coli,0,0,0,2000,1000,5000,1000,0,1000,0.0887698892196081,0.0224867233194392,0.206041130138564,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,55 to 59,Escherichia coli,0,0,0,3000,1000,6000,1000,0,2000,0.00260596038308102,0.000291470791566405,0.00973128623280171,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,60 to 64,Escherichia coli,0,0,0,4000,1000,9000,1000,0,3000,0.0225989170380486,0.00354801403240609,0.0655487274154862,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,65 to 69,Escherichia coli,0,0,0,5000,2000,12000,1000,0,3000,0.0579598418352328,0.0113083243881304,0.169345667109005,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,70 to 74,Escherichia coli,0,0,1000,6000,2000,14000,2000,1000,4000,0.273614526339916,0.0600080948907697,0.756708544851542,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,75 to 79,Escherichia coli,0,0,1000,6000,2000,14000,2000,1000,4000,0.766615745800572,0.244136678629135,1.75599405474257,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,80 to 84,Escherichia coli,0,0,1000,6000,2000,14000,2000,1000,4000,1.75760868925187,0.524062951934919,4.1077961840858,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,85 to 89,Escherichia coli,0,0,0,3000,1000,8000,1000,0,2000,2.6757042799088,0.877682017797731,5.98803325297221,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,90 to 94,Escherichia coli,0,0,0,1000,0,3000,0,0,1000,0.0623253350243007,0.00518989475999805,0.237943596473898,0,0,0,0,0,0
Eastern Mediterranean,Diarrhoea,95 plus,Escherichia coli,0,0,0,0,0,1000,0,0,0,0.0550130045212175,0.00544617353132699,0.213233807930736,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,EN,Escherichia coli,0,0,0,3000,2000,5000,1000,0,1000,0.215839646231426,0.0392645193380659,0.6311704493776,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,LN,Escherichia coli,0,0,0,3000,1000,5000,1000,0,1000,0.862704412656227,0.179967495081959,2.25332151427757,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,PN,Escherichia coli,1000,0,2000,16000,8000,27000,4000,2000,8000,3.3440246691758,0.87485375004384,8.24800205382707,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,1 to 4,Escherichia coli,1000,0,1000,15000,8000,26000,4000,2000,8000,0.265291855389829,0.0597336984573925,0.685229969686649,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,5 to 9,Escherichia coli,1000,0,1000,13000,7000,21000,4000,2000,6000,0.193763125651608,0.0675356800533836,0.431294838823751,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,10 to 14,Escherichia coli,0,0,1000,11000,6000,17000,3000,2000,5000,0.553038136257075,0.0823648713427056,1.7779435415664,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,15 to 19,Escherichia coli,1000,1000,2000,23000,13000,37000,7000,4000,11000,2.54276153586848,0.779809717985617,6.1781735332568,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,20 to 24,Escherichia coli,1000,0,2000,23000,11000,41000,7000,3000,12000,5.05014807488223,1.59164187361529,11.9066263221496,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,25 to 29,Escherichia coli,1000,0,2000,21000,11000,37000,6000,3000,11000,205.35477823524,145.015545426056,278.757893642218,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,30 to 34,Escherichia coli,1000,0,2000,19000,9000,34000,5000,2000,10000,18.1015596245121,10.5667093048832,27.5841418996441,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,35 to 39,Escherichia coli,1000,1000,2000,23000,11000,43000,7000,3000,13000,23.0922065855678,12.9860927302606,37.0286951522343,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,40 to 44,Escherichia coli,2000,1000,3000,28000,15000,50000,8000,4000,15000,77.4028994845487,43.9204553241485,122.032240513176,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,45 to 49,Escherichia coli,2000,1000,3000,39000,19000,66000,11000,5000,20000,22.3949196896427,10.3487164613198,40.9430533726234,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,50 to 54,Escherichia coli,2000,1000,4000,46000,25000,75000,13000,7000,23000,28.054054042665,12.8903383909691,49.6836302445849,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,55 to 59,Escherichia coli,2000,1000,4000,52000,31000,78000,15000,8000,24000,32.0214524783448,14.6695889402733,55.7516197331031,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,60 to 64,Escherichia coli,3000,2000,4000,54000,33000,83000,16000,9000,25000,237.948649930196,124.665547720165,383.328591271177,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,65 to 69,Escherichia coli,2000,1000,3000,49000,33000,71000,14000,9000,22000,732.230870665531,375.278937263444,1255.22277197529,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,70 to 74,Escherichia coli,2000,1000,3000,50000,30000,76000,14000,8000,23000,224.823157578049,122.203617511291,371.504947280372,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,75 to 79,Escherichia coli,2000,1000,3000,38000,25000,56000,11000,7000,17000,7.34823954054268,3.75276884349999,12.1792915222221,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,80 to 84,Escherichia coli,1000,1000,2000,24000,16000,34000,7000,4000,10000,13.9040478186608,6.66961221188233,25.1807020649183,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,85 to 89,Escherichia coli,1000,0,1000,11000,8000,17000,3000,2000,5000,71.6147160971033,38.2726841601023,119.604696271417,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,90 to 94,Escherichia coli,0,0,0,4000,2000,5000,1000,1000,2000,53.0145248343985,26.977167982976,91.0408349027028,0,0,0,0,0,0
Eastern Mediterranean,Intra-abdominal infections,95 plus,Escherichia coli,0,0,0,1000,0,1000,0,0,0,22.7147054619689,13.4430782072913,35.243018474147,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,EN,Escherichia coli,31000,19000,47000,736000,468000,1101000,209000,125000,323000,8.73116747837568,3.87610178235992,15.5203667097216,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,LN,Escherichia coli,10000,6000,14000,228000,159000,325000,65000,42000,99000,224.088601413,122.959834120385,368.179227211561,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,PN,Escherichia coli,9000,6000,13000,186000,130000,260000,52000,33000,76000,365.448126133207,167.126172863192,683.161118491589,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,1 to 4,Escherichia coli,4000,3000,6000,93000,67000,123000,26000,18000,37000,12.5094972379708,6.23363286131976,21.66881975008,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,5 to 9,Escherichia coli,1000,0,1000,13000,10000,18000,4000,3000,5000,60.4659486500649,27.0923917504656,107.870741251013,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,10 to 14,Escherichia coli,0,0,0,6000,5000,7000,2000,1000,2000,373.17799590918,180.677573583859,657.707923371352,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,15 to 19,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,2000,37.4383497493136,17.7505665288245,69.3098853531238,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,20 to 24,Escherichia coli,0,0,0,4000,3000,5000,1000,1000,2000,66.9198951965849,27.717818218604,130.105699685367,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,25 to 29,Escherichia coli,0,0,0,3000,3000,4000,1000,1000,1000,1166.9573797391,543.67463595888,2061.95218125772,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,30 to 34,Escherichia coli,0,0,0,3000,3000,4000,1000,1000,1000,0.270992909823427,0.1127763273791,0.632103971117814,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,35 to 39,Escherichia coli,0,0,0,4000,3000,5000,1000,1000,1000,0.88498282089614,0.604261024446578,1.23537044795355,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,40 to 44,Escherichia coli,0,0,0,4000,3000,6000,1000,1000,2000,2.07753042454115,1.36852799447371,2.98424288594511,0,0,0,0,0,0
